property_id,address,city,state,zip_code,type,bedrooms,bathrooms,sqft,list_price,listing_date
20,Michael Williams,Walkerview,Arkansas,58,C,50,82528.94,31,48134.22,6/27/24
34,Peter Smith,Andersonland,Maine,18,C,64,59498.89,78,23534.06,6/7/20
47,Mr. James Bishop,South Lisa,Oklahoma,47,A,31,2221.33,55,82552.12,2/11/22
78,Michael Butler,South Kellystad,Texas,23,C,66,82632.93,45,28861.28,10/9/20
27,Timothy Mclean,Burgesshaven,Virginia,76,A,42,93326.7,56,45994.14,5/27/23
25,Michael Burton,Alicefort,New Mexico,42,B,25,13204.95,70,10744.81,9/22/23
46,Jared Brown,Jessicahaven,Wisconsin,50,A,18,77931.66,46,9741.57,2/1/23
68,Jeffery Villa,East Michelle,Alaska,61,B,80,26342.11,78,93987.56,12/8/24
43,Gregory Blevins,Seanland,Hawaii,38,A,21,68442.59,66,42040.19,1/20/21
40,Eric Warner,Kristinafurt,Missouri,62,A,78,55793.65,59,44097.6,1/5/25
21,Bruce Cruz,Blakebury,Minnesota,72,C,44,80608.67,70,10006.22,12/20/22
66,Samuel Yates,Nicolemouth,North Dakota,31,A,42,34173.68,51,21342.98,5/1/23
30,Kristopher Holmes,West John,Wisconsin,59,A,45,81021.83,52,25215.19,12/10/23
37,Daniel Travis,North Codyton,Arkansas,54,A,47,48616.98,21,58340.67,12/7/21
65,Jason Wilson,North Hunter,Utah,60,C,31,54809.37,63,56005.96,8/8/23
46,Dennis Guzman,Port Barbaramouth,New York,62,E,64,36512.74,48,16753.38,12/16/22
50,Daniel Jacobs,Lopezville,South Dakota,69,B,29,18847.73,54,48534.14,9/11/21
22,William Pearson PhD,Martinshire,Pennsylvania,37,B,48,24075.39,56,52831.39,4/8/23
74,Dr. Michael Sexton MD,South Suzannebury,West Virginia,31,C,72,44525.3,74,40691.04,1/15/24
31,Harold Mendoza,Bryantport,New Mexico,80,A,39,86985.21,21,24358,5/2/22
51,Jared Hunter,Patriciashire,New Mexico,38,A,59,4187.09,18,34233.86,1/26/23
41,Joseph Miller,Port Amy,Louisiana,38,C,24,61385.59,47,23961.11,12/27/21
52,Andrew Kennedy,Carneyborough,New York,20,A,36,21705.93,26,6539.19,5/1/22
23,Gregory Gonzalez,Martinland,New Jersey,76,A,57,53708.21,39,58898.23,8/7/22
41,Ryan Stark,New Laura,North Carolina,42,C,42,32390.97,69,8616.92,3/24/22
62,Frederick Gonzalez,Michaelborough,Idaho,22,A,55,21954.77,40,26902.88,12/22/24
29,Travis Molina,Jerryfurt,New Jersey,36,E,56,34861.89,31,71267.58,2/15/24
37,Dustin Davenport,Robertstad,Maryland,73,A,62,81664.08,29,50982.18,4/6/24
61,John Hunter,North Jeffreybury,Florida,37,D,44,66616.79,44,48690.56,7/10/20
74,Jeffery Hartman,Andersonfurt,Florida,56,C,45,77314.1,63,20540.23,8/31/23
20,Edwin Brewer,Caldwellchester,Texas,24,A,74,68708.9,64,32504.84,7/23/21
47,Eric Cummings,Michellefort,Wyoming,58,B,76,85190.19,22,6357.99,12/6/23
53,Chris Sellers,South Justin,Minnesota,68,B,31,53828.3,28,65901.85,12/16/21
28,Christopher Peterson,New Gary,New York,69,E,33,42515.31,64,34272.75,3/8/21
31,Ryan Anderson,Lake Jenniferchester,Washington,76,B,54,32859.97,75,61494.96,9/13/23
36,Jason Jackson,Klineland,Mississippi,33,A,44,81383.81,71,71770.41,2/11/21
19,Jon Hart,Garciaberg,Connecticut,79,D,42,92960.54,20,54763.54,1/26/22
26,John Hopkins,New Mark,Rhode Island,26,C,35,55794.79,34,1539.53,12/4/23
71,Christian Gibson,South Nicoleview,Pennsylvania,65,A,71,32657.95,23,61874.34,8/7/24
23,Jonathan Small,Port Michael,Tennessee,38,B,74,8826.28,40,31612.81,12/14/20
18,Alexander Harrison,Bobbytown,Illinois,61,A,29,92957.78,74,38527.62,8/7/24
27,Wyatt Hess,Lake Sandy,Oklahoma,36,A,73,17789.62,49,4459.37,7/18/23
39,Sean Mcgrath,New Taylorfurt,Colorado,26,A,36,17718.85,23,41141.66,11/21/24
51,Frank Thompson DDS,East Kimstad,Virginia,76,A,79,89789.93,61,51329.79,9/12/24
23,Anthony Figueroa,West Briannafort,Kentucky,26,E,71,36296.67,42,90193.76,8/16/22
69,Kevin Evans,Salazarland,South Carolina,51,A,64,80086.79,18,90222.38,8/7/21
29,Thomas Ryan,West Jackson,Maine,36,A,69,69331.98,78,39060.15,11/18/24
61,John Moore,East Emilyton,Connecticut,32,E,19,8400.36,27,54832.04,8/14/21
60,Christopher Tapia,Port Michael,Connecticut,57,C,59,37393.35,52,51306.98,5/21/24
62,David Johnson,Lake Rachelchester,New Hampshire,40,B,23,29476.74,50,44958.02,5/31/25
48,Benjamin Ruiz,North Anitabury,Connecticut,46,D,40,43567.7,78,32388.34,5/24/21
56,David Parker,East Sarah,West Virginia,65,C,21,90033.41,19,21616.74,4/30/25
50,William Whitaker,East Garyville,Nebraska,44,A,55,33137.59,37,62693.02,2/18/23
44,Brandon Wallace,Brandihaven,Montana,55,A,25,62036.17,78,87484.31,2/19/22
19,Luis Kim,North Douglas,Alabama,77,C,78,25741.85,56,66190.26,4/29/25
18,Keith Peterson,Annettefurt,Mississippi,49,C,24,63227.7,37,40265.99,5/27/22
33,Jacob Beck,East Alexismouth,Colorado,48,D,21,27439.19,32,76053.08,10/9/20
24,Nicholas Evans,Brittneyside,Indiana,32,A,28,31130.38,20,83301.14,3/20/21
69,Bryan Ortega,Port David,Virginia,25,B,63,38028.73,45,45667.75,12/17/20
76,Steven Brown,Holmesbury,Indiana,77,A,44,23824.54,33,62471.45,3/16/22
23,William King,Jacksonfurt,Wyoming,71,D,74,10250.86,54,48606.62,4/27/24
42,Joshua Anderson,Gutierrezfort,North Dakota,60,B,78,64985.63,25,89001.57,2/11/22
75,Steven Lewis,Lisaton,Oregon,57,A,22,9024.2,35,36731.85,4/5/22
29,Johnny Rose,New Cassidymouth,Iowa,71,A,35,62247.28,52,66833.37,1/12/22
32,Dr. Vincent Paul,Tommyberg,Georgia,70,D,69,38362.72,76,1743.12,9/8/22
43,Benjamin Fowler,West David,Mississippi,42,E,48,91236.72,32,54435.42,2/27/25
44,Justin Fernandez,Lake Kimberly,Nevada,68,B,79,12309.14,35,42642.65,12/25/22
44,David Velasquez,North Steven,Oregon,68,A,56,24965.5,72,52326,1/17/22
57,Michael Kerr,Marybury,Indiana,30,B,20,39486.08,54,88379.27,3/30/23
62,Jordan Campbell,Melissaside,Indiana,28,A,46,29555.8,38,3641.84,3/15/21
75,Timothy Bush,Jefferyton,Wyoming,28,B,54,47062.74,24,14580.2,1/6/22
23,Justin Horton,Lake Lisa,New Jersey,31,A,66,77494.88,27,88439.34,7/17/22
39,Henry Roberson,West Kristen,Hawaii,35,B,66,46217.09,23,38193.51,7/29/21
28,Brian Sandoval,North Brandiview,New York,24,C,19,62858.18,43,89539.28,5/9/23
35,Kevin Sanchez,Danielville,Alabama,76,A,78,52805.37,69,87806.63,8/4/23
25,Eric Meyer,Andreburgh,Florida,69,B,57,50524.34,55,3783.88,9/29/22
65,Marcus Soto,Waltersside,Ohio,54,A,61,11672.22,73,68816.59,3/30/25
77,Timothy Hawkins,Port Tina,Maine,36,B,74,36968.53,62,31384.99,1/9/21
19,Scott Gonzalez,Conniefurt,Texas,24,B,75,27486.46,18,85615.69,3/21/22
50,Stephen Michael,Brooksstad,Iowa,39,A,39,74159.77,61,90617.79,7/11/20
70,Timothy Wood,Valdezville,Virginia,53,D,37,26999.12,28,15157.3,8/17/22
29,Michael Andrews,West Arthur,Virginia,31,A,54,67807.99,78,45716.56,9/4/24
73,Gregory Woods,Brownstad,New Jersey,78,A,19,99302.66,43,48266.28,7/12/22
42,Jesse Nelson,West Michael,New York,51,A,37,59291.88,60,65700.48,7/5/20
77,Curtis Fletcher,New Heather,Oregon,29,B,31,82288.1,38,54308.47,9/12/23
53,Walter Smith,North Joeberg,Arkansas,56,C,18,62811.96,29,76898.34,3/12/21
31,Mark Donovan,Tamarafort,Texas,76,A,31,50830.96,72,89829.71,10/28/20
59,Craig Scott,South Christyburgh,Maryland,29,B,42,2125.42,50,40814.29,1/10/21
69,Joseph Tucker,Lake Jeremiahbury,Minnesota,46,B,23,28293.81,49,9242.71,6/3/24
19,Philip Harris,Montgomerymouth,Indiana,39,D,45,94975.03,41,22942.3,1/30/23
51,Raymond Lewis,Brianbury,Indiana,49,A,69,26398.67,50,8584.4,11/1/21
80,Robert Gilbert,West Matthewton,Arizona,77,B,48,21838.99,24,28410.39,7/11/20
22,Andrew Obrien,Juantown,Texas,67,C,68,93897.39,45,21972.71,8/1/24
75,Eric Herring,Hoodland,Michigan,68,D,22,21810.32,36,7273.36,4/14/25
60,Jonathan Holt,Elizabethshire,Arizona,52,A,70,61495.32,60,57497.79,8/18/20
45,Michael Manning,Port Katherine,Georgia,31,A,58,14704,27,25855.02,2/5/23
18,Clayton Fields,Mooreberg,Utah,20,A,60,72695.07,44,65113.81,7/22/24
28,Troy Park,North Kimberlyberg,Hawaii,34,A,18,48886.67,76,6578.68,10/8/22
72,Joseph Moreno,Parkerhaven,Ohio,49,C,32,3821.51,60,51606.83,11/17/23
33,John Bennett,West Dennis,Pennsylvania,20,A,65,15880.96,70,25224.52,4/12/25
74,Juan Klein,Ericburgh,Louisiana,47,A,65,49983.82,58,46878.78,6/2/25
58,James Moss,Jamesborough,Georgia,30,B,52,31354.95,36,53992.51,4/20/24
53,Todd Ortiz,West Carol,Florida,72,A,22,42313.98,65,41902.97,11/17/22
55,Phillip Leblanc,Larsonland,Alaska,54,A,42,41820.72,24,9877.14,1/24/25
39,Robert Murray,Lake Andrea,Texas,32,A,37,47839.08,57,65036.06,6/20/22
23,Melvin Daniels,Burkefort,New York,33,C,48,29600.8,79,51008.6,3/12/21
37,Charles Wells,Port Mark,Kansas,70,A,65,37174.61,80,76129.99,12/27/21
34,Aaron Waller,Tiffanyport,Missouri,67,A,73,60501.97,55,96889.95,11/29/24
29,David Wright,Whitneychester,Kentucky,78,B,43,7865.71,29,44448.44,5/4/22
67,Christopher Montgomery,Lake Nicoleland,Maine,52,B,46,21696.32,44,5220.92,4/8/24
36,James Davis,Susantown,Louisiana,27,B,30,63014.64,19,79139.94,5/10/21
29,Gregory Lee,Port Loriview,Pennsylvania,69,B,69,76324.87,57,54483.59,1/31/25
71,Andrew Bailey,Penafort,Virginia,32,A,62,18898.47,29,40039.47,10/15/23
57,Alexander Le,East Patricia,Virginia,55,D,35,63701.8,61,54171.05,6/5/20
73,Jeffrey Richardson,North Ashley,Arizona,35,C,25,4643.99,53,88685.48,7/21/22
59,Michael Thompson,East Leslie,Vermont,59,A,58,79065.02,19,35575.7,6/20/24
51,George Boyd,North Phillip,Maine,25,B,74,88196.37,60,49103.85,7/24/23
60,Gerald Ward,Scottfurt,Missouri,33,A,61,1709.52,24,58022.1,5/2/21
18,Christopher Jones,New Ryanberg,Virginia,23,D,62,11124.57,49,54369.63,11/8/22
44,Eric Wilson,Ramosstad,Texas,48,A,26,67458.91,43,82140.51,9/4/20
58,James Torres,Lake Aaron,Alaska,44,B,25,38901.5,80,86193.97,7/25/20
33,Tony Jones,Port Danielleborough,Connecticut,46,A,61,7167.19,25,70320.71,4/8/25
31,Samuel Miranda,Sarahfort,Michigan,34,A,77,60731.86,76,14129.67,3/27/21
41,John Smith,Anthonyfurt,South Dakota,55,B,21,79919.24,71,27538.15,9/2/22
45,Charles Love,South Sarahstad,Virginia,37,A,29,36974.41,29,23876.57,8/13/24
36,William Parsons,Reynoldsstad,Arkansas,69,B,75,67299.14,60,22432.37,2/6/25
42,Russell Smith,North Calvin,West Virginia,53,C,21,88437.17,48,1108.92,12/17/24
25,Joshua Fletcher,Jenniferborough,Florida,33,A,31,55500.13,33,50425.28,1/30/22
78,Derek Mcconnell,Lake Edward,Alaska,24,A,44,5524.64,27,63054,1/1/21
21,Kevin Allen,North Meagan,Idaho,53,B,49,17251.09,32,96642.33,9/2/22
65,Chad Ryan,East Benjaminfurt,Texas,36,B,18,87591.8,19,92114.7,4/9/21
54,Ian Frank,West Kiara,South Carolina,58,A,27,64595.83,63,53208.04,4/17/22
80,Alex Moore,New Danielle,Nebraska,19,D,22,65155.61,71,82035.97,11/23/24
34,Timothy Wilson,West Leah,Nebraska,27,A,56,69263.68,18,21036.25,2/12/25
60,David Hart,Aaronshire,Utah,67,B,28,26623.63,66,59018.36,10/26/21
51,Jesse Pope,North Danny,Wisconsin,56,A,72,23714.56,20,7127.96,1/4/22
73,Anthony Miller,Lake Lisaland,Idaho,73,B,70,66767.41,69,76028.72,10/27/22
32,Eric Macias,East Steveburgh,California,70,A,31,65550.84,35,86667.99,9/8/21
40,Casey Norton,Williamchester,Idaho,70,C,76,82388.58,80,46162.51,11/9/23
34,Michael Campbell,North Jennifertown,Oregon,59,A,58,86692.43,67,51863.41,10/23/20
44,Daniel Campos,North Rebeccashire,Louisiana,75,B,39,74317.56,51,36726.15,7/3/21
36,Mitchell Escobar,Lopezfurt,Utah,19,A,46,2284.14,74,25422.2,9/21/23
64,Anthony Murray,Jameston,Vermont,71,A,20,40436.17,67,56990.59,2/7/24
18,Roy Prince,Port Jamesmouth,Maine,53,A,64,14511.89,22,78055.99,7/18/23
74,Craig Patel,Perezburgh,Connecticut,59,C,47,76795.66,73,59121.5,5/28/21
53,John Crawford,North Joshua,Georgia,44,A,52,90765.13,50,65711.93,4/21/24
56,Sean Floyd,Gibbsland,Iowa,51,C,29,70024.18,48,48190.25,5/22/24
79,Christopher Collins,Connerside,New Hampshire,76,A,37,51981.75,69,42472.55,8/1/20
73,Jeremy Maxwell,Lake Lawrence,Indiana,63,A,22,46049.96,61,81100.89,12/26/23
75,Christopher Knox,Martinfort,Idaho,30,A,54,84835.54,59,41976.14,8/27/21
63,Jeffery Wilson,West Andrea,Connecticut,59,D,37,51749.12,51,73219.71,11/28/21
25,Nathaniel Jackson,Lake Jeffery,Oklahoma,19,A,28,76467.04,55,73361.29,11/2/22
58,Thomas Wilson,Debraburgh,Indiana,63,A,73,92818.24,78,79081.2,9/20/23
69,Samuel Wilson,New Annette,Illinois,50,C,44,30371.38,35,38352.51,6/10/20
19,Dale Miles,Whitneyside,Illinois,71,A,78,90045.98,34,29325.63,12/21/22
63,Timothy Stevens,Turnerstad,Oregon,20,A,53,66284.64,29,76473.07,7/21/20
67,Ryan Davis,South Rose,New York,49,A,54,54602.04,41,61189.24,6/27/24
52,Brian Clark,Port Amandachester,Hawaii,26,A,47,67418.32,39,13087.05,5/12/21
79,Marc Briggs,Stevenmouth,Mississippi,49,A,56,39536.89,67,34111.3,10/3/24
62,George Vazquez,New Shawn,Louisiana,35,A,26,64050.46,63,6320.69,1/17/21
22,Alan Hurley,East Taylor,North Carolina,54,C,66,43021.35,45,74832.88,2/26/21
39,Willie Lee MD,New Michael,Alabama,76,A,19,98515.57,60,99981.73,7/19/21
29,Mr. Joseph White,Lake Kevinshire,Illinois,23,C,19,98167.64,34,20025.98,8/5/22
20,Mark Johnson,Vasqueztown,North Dakota,57,B,67,42404.82,42,19494.29,10/11/22
32,Michael Roman,Jamesburgh,Nevada,61,E,21,25998.86,29,9686.82,2/1/25
24,Gary Herring,South Robertmouth,Maryland,74,A,44,24900.34,44,50086.09,11/15/21
58,Steven Jackson,North Patrickstad,Alaska,21,C,52,27065.24,28,41734.44,4/4/23
49,Michael Willis,Sydneystad,Massachusetts,36,A,80,95235.62,50,15686.15,3/28/24
62,Dennis Garcia,Haleymouth,Montana,69,B,19,98796.56,61,2020.15,11/24/20
28,Terry Smith,Smithfurt,New Jersey,41,B,40,51285.09,50,81240.81,6/1/25
21,Anthony Munoz,East Laurahaven,New Hampshire,20,B,37,13310.85,72,90512.68,4/13/25
46,Ryan Lucero,New Catherinebury,Tennessee,58,E,64,40796.96,76,60295.81,9/8/23
28,Michael Schaefer,West Jonathan,Delaware,61,A,77,86478.54,27,26227.92,9/4/22
36,Justin Lester,East Daniellestad,Arkansas,32,B,70,82695.43,46,13523.25,6/26/24
74,Steve Robles,Lake Sarah,Kansas,67,B,76,50746.71,75,48992.28,5/15/22
56,Christopher Miller,Walkerton,Alabama,20,B,45,88881.77,44,29986.1,10/1/21
80,Isaac Ward,Michelebury,Tennessee,28,A,55,12760.8,39,33617.92,12/24/21
63,Russell Robinson,Lake Brittany,Montana,31,A,76,90097.21,51,54252.52,3/5/25
48,Gabriel Pena,West Richard,Michigan,71,A,22,81485.3,56,26641.21,7/9/23
45,James Schneider,Michaelland,Oregon,69,C,69,99644.24,19,95599.17,7/11/21
64,Michael Alexander,Brandonmouth,Florida,52,A,50,96460.21,47,69772.27,1/18/25
55,Christopher Ramos,West Tara,Texas,25,B,78,25878.64,28,89319.9,5/16/22
62,Charles Taylor,Lake William,Oregon,59,C,27,85703.97,27,50761.6,11/9/21
76,Michael Lewis,Port Eugenemouth,North Dakota,79,A,57,97063.31,54,27461.45,1/3/21
37,Steven Costa,North Jasonville,Texas,69,C,23,22149.5,56,38144.03,12/31/20
24,Manuel Cobb,Elliotttown,Rhode Island,38,B,40,61408.24,38,31255.62,7/28/24
62,Troy Wade,Curtisville,Georgia,65,A,39,9649.83,56,64296.54,10/19/20
78,Kevin Glover,Lake Bethborough,Louisiana,38,D,58,68003.79,46,22787.65,2/9/25
20,Derek Clark,Carterbury,Wyoming,35,A,76,89703.97,66,51918.63,11/13/24
59,Andrew Miller,West Robert,Washington,59,A,43,47774.17,43,27916.21,6/15/20
50,Brian English,Lake Amber,Delaware,41,A,38,50169.08,80,39430.93,6/6/23
67,Daniel Roberson,Leonchester,Illinois,49,A,70,55696.12,28,74257.1,2/21/23
53,Joseph Castillo,Timothyton,Washington,66,A,66,62235.84,62,97994.86,1/25/25
61,Christian Rogers,Mckayberg,Hawaii,56,B,29,33679.45,51,52922.78,9/3/20
78,Patrick Bailey,Jennifertown,North Dakota,56,A,52,61285.33,71,52711.41,10/4/24
24,Patrick Jordan,Ashleymouth,Wisconsin,40,A,48,76560.24,64,84048.28,1/15/21
42,Kenneth Alvarez,Gregorybury,New Jersey,65,A,68,23998.92,50,85734.84,12/13/23
42,Anthony Bailey,Quinnmouth,Hawaii,62,A,79,84762.53,28,22830.43,10/7/21
41,George Ward,New Aaronbury,South Dakota,26,A,71,7172.85,52,31298.57,2/7/25
20,Mark Tran,Santiagomouth,Delaware,27,C,50,58639.03,43,9485.01,11/12/20
28,Zachary Gonzales,Harperview,Oregon,65,A,58,6003.32,67,33269.26,2/10/22
29,Jose Ford,North Kristopherhaven,Wisconsin,41,A,49,3918.91,29,96214.66,12/5/21
43,Lance Thompson,Lake Andrew,Colorado,48,B,26,39096.46,50,9799.02,9/23/22
18,Walter James,Robertsonborough,Nebraska,42,B,44,69512.88,65,48316.45,12/23/21
